timestamp,order_no,takeaway,restaurant_id
2023-06-28 22:30,0063847,dine-in,HKI003
2023-06-28 22:30,0063848,Foodora,HKI003
2023-06-28 22:35,0063849,dine-in,HKI003
2023-06-28 22:40,0063850,dine-in,HKI003
2023-06-28 22:48,0063851,dine-in,HKI003
2023-06-28 22:52,0063852,dine-in,HKI003
2023-06-29 11:00,0063853,Wolt,HKI003
2023-06-29 11:01,0063854,takeaway,HKI003
2023-06-29 11:03,0063855,Foodora,HKI003
2023-06-29 11:05,0063856,dine-in,HKI003
2023-06-29 11:07,0063857,dine-in,HKI003
2023-06-29 11:10,0063858,dine-in,HKI003
2023-06-29 11:20,0063859,Foodora,HKI003
2023-06-29 11:28,0063860,dine-in,HKI003
2023-06-29 11:30,0063861,dine-in,HKI003
2023-06-29 11:38,0063862,dine-in,HKI003
2023-06-29 11:52,0063863,takeaway,HKI003
2023-06-29 11:54,0063864,dine-in,HKI003
2023-06-29 11:55,0063865,dine-in,HKI003
2023-06-29 11:57,0063866,dine-in,HKI003
2023-06-29 12:00,0063867,dine-in,HKI003
2023-06-29 12:07,0063868,dine-in,HKI003
2023-06-29 12:08,0063869,dine-in,HKI003
2023-06-29 12:19,0063870,dine-in,HKI003
2023-06-29 12:21,0063871,dine-in,HKI003
2023-06-29 12:41,0063872,dine-in,HKI003
2023-06-29 12:41,0063873,dine-in,HKI003
2023-06-29 12:41,0063874,dine-in,HKI003
2023-06-29 13:12,0063875,dine-in,HKI003
2023-06-29 13:20,0063876,dine-in,HKI003
2023-06-29 13:29,0063877,UberEats,HKI003
2023-06-29 13:32,0063878,dine-in,HKI003
2023-06-29 13:37,0063879,dine-in,HKI003
2023-06-29 14:28,0063880,Foodora,HKI003
2023-06-29 14:40,0063881,dine-in,HKI003
2023-06-29 14:46,0063882,dine-in,HKI003
2023-06-29 15:02,0063883,dine-in,HKI003
2023-06-29 15:07,0063884,dine-in,HKI003
2023-06-29 15:11,0063885,dine-in,HKI003
2023-06-29 15:51,0063886,dine-in,HKI003
2023-06-29 16:13,0063887,dine-in,HKI003
2023-06-29 16:28,0063888,dine-in,HKI003
2023-06-29 16:39,0063889,dine-in,HKI003
2023-06-29 17:26,0063890,dine-in,HKI003
2023-06-29 17:54,0063891,dine-in,HKI003
2023-06-29 18:10,0063892,dine-in,HKI003
2023-06-29 18:10,0063893,dine-in,HKI003
2023-06-29 18:20,0063894,dine-in,HKI003
2023-06-29 18:22,0063895,dine-in,HKI003
2023-06-29 18:23,0063896,dine-in,HKI003
2023-06-29 18:35,0063897,dine-in,HKI003
2023-06-29 18:37,0063898,dine-in,HKI003
2023-06-29 18:44,0063899,dine-in,HKI003
2023-06-29 18:52,0063900,dine-in,HKI003
2023-06-29 18:55,0063901,dine-in,HKI003
2023-06-29 18:58,0063902,Foodora,HKI003
2023-06-29 18:59,0063903,Foodora,HKI003
2023-06-29 19:09,0063904,Foodora,HKI003
2023-06-29 19:21,0063905,dine-in,HKI003
2023-06-29 19:34,0063906,dine-in,HKI003
2023-06-29 19:38,0063907,dine-in,HKI003
2023-06-29 19:40,0063908,dine-in,HKI003
2023-06-29 19:50,0063909,dine-in,HKI003
2023-06-29 19:50,0063910,dine-in,HKI003
2023-06-29 20:00,0063911,dine-in,HKI003
2023-06-29 20:07,0063912,dine-in,HKI003
2023-06-29 20:10,0063913,dine-in,HKI003
2023-06-29 20:11,0063914,dine-in,HKI003
2023-06-29 20:29,0063915,dine-in,HKI003
2023-06-29 20:34,0063916,dine-in,HKI003
2023-06-29 20:34,0063917,dine-in,HKI003
2023-06-29 20:37,0063918,dine-in,HKI003
2023-06-29 20:46,0063919,dine-in,HKI003
2023-06-29 20:47,0063920,dine-in,HKI003
2023-06-29 20:50,0063921,dine-in,HKI003
2023-06-29 20:54,0063922,dine-in,HKI003
2023-06-29 21:08,0063923,dine-in,HKI003
2023-06-29 21:08,0063924,Wolt,HKI003
2023-06-29 21:15,0063925,dine-in,HKI003
2023-06-29 21:31,0063926,dine-in,HKI003
2023-06-29 21:47,0063927,dine-in,HKI003
2023-06-29 22:00,0063928,dine-in,HKI003
2023-06-29 22:02,0063929,dine-in,HKI003
2023-06-29 22:09,0063930,dine-in,HKI003
2023-06-29 22:10,0063931,dine-in,HKI003
2023-06-29 22:12,0063932,Wolt,HKI003
2023-06-29 22:17,0063933,dine-in,HKI003
2023-06-29 22:21,0063934,dine-in,HKI003
2023-06-29 22:31,0063935,dine-in,HKI003
2023-06-29 22:37,0063936,dine-in,HKI003
2023-06-29 22:52,0063937,dine-in,HKI003
2023-06-29 22:54,0063938,dine-in,HKI003
2023-06-29 22:56,0063939,dine-in,HKI003
2023-06-30 11:10,0063940,dine-in,HKI003
2023-06-30 11:12,0063941,dine-in,HKI003
2023-06-30 11:13,0063942,dine-in,HKI003
2023-06-30 11:17,0063943,dine-in,HKI003
2023-06-30 11:25,0063944,dine-in,HKI003
2023-06-30 11:32,0063945,dine-in,HKI003
2023-06-30 11:35,0063946,dine-in,HKI003
2023-06-30 11:45,0063947,dine-in,HKI003
2023-06-30 11:48,0063948,dine-in,HKI003
2023-06-30 11:51,0063949,dine-in,HKI003
2023-06-30 11:55,0063950,dine-in,HKI003
2023-06-30 12:00,0063951,takeaway,HKI003
2023-06-30 12:00,0063952,dine-in,HKI003
2023-06-30 12:10,0063953,Foodora,HKI003
2023-06-30 12:19,0063954,dine-in,HKI003
2023-06-30 12:28,0063955,dine-in,HKI003
2023-06-30 12:44,0063956,Wolt,HKI003
2023-06-30 12:53,0063957,dine-in,HKI003
2023-06-30 12:54,0063958,UberEats,HKI003
2023-06-30 13:09,0063959,dine-in,HKI003
2023-06-30 13:18,0063960,dine-in,HKI003
2023-06-30 13:38,0063961,Wolt,HKI003
2023-06-30 14:11,0063962,dine-in,HKI003
2023-06-30 14:42,0063963,dine-in,HKI003
2023-06-30 14:55,0063964,dine-in,HKI003
2023-06-30 15:32,0063965,dine-in,HKI003
2023-06-30 15:34,0063966,dine-in,HKI003
2023-06-30 16:07,0063967,dine-in,HKI003
2023-06-30 16:31,0063968,dine-in,HKI003
2023-06-30 16:42,0063969,dine-in,HKI003
2023-06-30 16:48,0063970,dine-in,HKI003
2023-06-30 17:20,0063971,dine-in,HKI003
2023-06-30 17:36,0063972,dine-in,HKI003
2023-06-30 17:42,0063973,dine-in,HKI003
2023-06-30 18:07,0063974,Foodora,HKI003
2023-06-30 18:14,0063975,dine-in,HKI003
2023-06-30 18:15,0063976,dine-in,HKI003
2023-06-30 18:24,0063977,takeaway,HKI003
2023-06-30 18:24,0063978,Wolt,HKI003
2023-06-30 18:42,0063979,dine-in,HKI003
2023-06-30 18:47,0063980,UberEats,HKI003
2023-06-30 18:59,0063981,dine-in,HKI003
2023-06-30 19:01,0063982,dine-in,HKI003
2023-06-30 19:07,0063983,dine-in,HKI003
2023-06-30 19:23,0063984,Wolt,HKI003
2023-06-30 19:30,0063985,Wolt,HKI003
2023-06-30 19:44,0063986,dine-in,HKI003
2023-06-30 19:46,0063987,dine-in,HKI003
2023-06-30 19:49,0063988,dine-in,HKI003
2023-06-30 19:51,0063989,Wolt,HKI003
2023-06-30 19:57,0063990,dine-in,HKI003
2023-06-30 19:57,0063991,dine-in,HKI003
2023-06-30 19:58,0063992,dine-in,HKI003
2023-06-30 20:01,0063993,dine-in,HKI003
2023-06-30 20:05,0063994,dine-in,HKI003
2023-06-30 20:05,0063995,Foodora,HKI003
2023-06-30 20:05,0063996,dine-in,HKI003
2023-06-30 20:07,0063997,dine-in,HKI003
2023-06-30 20:11,0063998,dine-in,HKI003
2023-06-30 20:13,0063999,dine-in,HKI003
2023-06-30 20:15,0064000,dine-in,HKI003
2023-06-30 20:31,0064001,takeaway,HKI003
2023-06-30 20:32,0064002,dine-in,HKI003
2023-06-30 20:33,0064003,dine-in,HKI003
2023-06-30 21:00,0064004,dine-in,HKI003
2023-06-30 21:01,0064005,dine-in,HKI003
2023-06-30 21:01,0064006,dine-in,HKI003
2023-06-30 21:05,0064007,dine-in,HKI003
2023-06-30 21:40,0064008,dine-in,HKI003
2023-06-30 21:40,0064009,dine-in,HKI003
2023-06-30 21:46,0064010,dine-in,HKI003
2023-06-30 22:02,0064011,dine-in,HKI003
2023-06-30 22:13,0064012,dine-in,HKI003
2023-06-30 22:14,0064013,dine-in,HKI003
2023-06-30 22:15,0064014,dine-in,HKI003
2023-06-30 22:30,0064015,Wolt,HKI003
2023-06-30 22:57,0064016,UberEats,HKI003
2023-07-01 11:16,0064017,dine-in,HKI003
2023-07-01 11:17,0064018,dine-in,HKI003
2023-07-01 11:21,0064019,dine-in,HKI003
2023-07-01 11:22,0064020,dine-in,HKI003
2023-07-01 11:25,0064021,dine-in,HKI003
2023-07-01 11:31,0064022,dine-in,HKI003
2023-07-01 11:35,0064023,dine-in,HKI003
2023-07-01 11:40,0064024,Wolt,HKI003
2023-07-01 12:04,0064025,dine-in,HKI003
2023-07-01 12:20,0064026,dine-in,HKI003
2023-07-01 12:35,0064027,dine-in,HKI003
2023-07-01 13:46,0064028,dine-in,HKI003
2023-07-01 14:00,0064029,dine-in,HKI003
2023-07-01 15:52,0064030,dine-in,HKI003
2023-07-01 15:54,0064031,dine-in,HKI003
2023-07-01 16:35,0064032,dine-in,HKI003
2023-07-01 16:49,0064033,dine-in,HKI003
2023-07-01 17:07,0064034,dine-in,HKI003
2023-07-01 17:33,0064035,UberEats,HKI003
2023-07-01 18:10,0064036,dine-in,HKI003
2023-07-01 18:15,0064037,takeaway,HKI003
2023-07-01 18:17,0064038,dine-in,HKI003
2023-07-01 18:19,0064039,dine-in,HKI003
2023-07-01 18:28,0064040,dine-in,HKI003
2023-07-01 18:30,0064041,dine-in,HKI003
2023-07-01 18:30,0064042,dine-in,HKI003
2023-07-01 18:33,0064043,Foodora,HKI003
2023-07-01 18:36,0064044,dine-in,HKI003
2023-07-01 19:20,0064045,dine-in,HKI003
2023-07-01 19:48,0064046,dine-in,HKI003
2023-07-01 20:11,0064047,dine-in,HKI003
2023-07-01 20:27,0064048,dine-in,HKI003
2023-07-01 21:02,0064049,dine-in,HKI003
2023-07-01 21:05,0064050,dine-in,HKI003
2023-07-01 21:09,0064051,dine-in,HKI003
2023-07-01 21:17,0064052,dine-in,HKI003
2023-07-01 21:21,0064053,dine-in,HKI003
2023-07-01 21:25,0064054,dine-in,HKI003
2023-07-01 21:39,0064055,dine-in,HKI003
2023-07-01 22:04,0064056,dine-in,HKI003
2023-07-01 22:14,0064057,dine-in,HKI003
2023-07-01 22:21,0064058,dine-in,HKI003
2023-07-01 22:34,0064059,dine-in,HKI003
2023-07-02 11:04,0064060,dine-in,HKI003
2023-07-02 11:07,0064061,dine-in,HKI003
2023-07-02 11:20,0064062,Wolt,HKI003
2023-07-02 11:22,0064063,takeaway,HKI003
2023-07-02 11:32,0064064,Wolt,HKI003
2023-07-02 11:42,0064065,dine-in,HKI003
2023-07-02 11:52,0064066,dine-in,HKI003
2023-07-02 11:57,0064067,dine-in,HKI003
2023-07-02 12:00,0064068,dine-in,HKI003
2023-07-02 12:29,0064069,dine-in,HKI003
2023-07-02 12:39,0064070,dine-in,HKI003
2023-07-02 12:42,0064071,dine-in,HKI003
2023-07-02 12:45,0064072,Wolt,HKI003
2023-07-02 12:50,0064073,dine-in,HKI003
2023-07-02 14:14,0064074,dine-in,HKI003
2023-07-02 14:43,0064075,dine-in,HKI003
2023-07-02 15:10,0064076,Wolt,HKI003
2023-07-02 15:27,0064077,dine-in,HKI003
2023-07-02 16:16,0064078,dine-in,HKI003
2023-07-02 16:32,0064079,dine-in,HKI003
2023-07-02 16:37,0064080,dine-in,HKI003
2023-07-02 17:19,0064081,dine-in,HKI003
2023-07-02 17:33,0064082,dine-in,HKI003
2023-07-02 17:34,0064083,dine-in,HKI003
2023-07-02 17:57,0064084,dine-in,HKI003
2023-07-02 18:06,0064085,dine-in,HKI003
2023-07-02 18:08,0064086,Foodora,HKI003
2023-07-02 18:10,0064087,dine-in,HKI003
2023-07-02 18:20,0064088,dine-in,HKI003
2023-07-02 18:46,0064089,dine-in,HKI003
2023-07-02 18:46,0064090,dine-in,HKI003
2023-07-02 18:50,0064091,dine-in,HKI003
2023-07-02 18:50,0064092,dine-in,HKI003
2023-07-02 19:23,0064093,dine-in,HKI003
2023-07-02 19:26,0064094,dine-in,HKI003
2023-07-02 19:27,0064095,takeaway,HKI003
2023-07-02 19:31,0064096,dine-in,HKI003
2023-07-02 19:36,0064097,Foodora,HKI003
2023-07-02 19:51,0064098,dine-in,HKI003
2023-07-02 19:54,0064099,dine-in,HKI003
2023-07-02 20:08,0064100,dine-in,HKI003
2023-07-02 20:16,0064101,dine-in,HKI003
2023-07-02 20:23,0064102,Wolt,HKI003
2023-07-02 20:45,0064103,UberEats,HKI003
2023-07-02 20:46,0064104,dine-in,HKI003
2023-07-02 21:09,0064105,dine-in,HKI003
2023-07-02 21:14,0064106,dine-in,HKI003
2023-07-02 21:19,0064107,dine-in,HKI003
2023-07-02 21:26,0064108,dine-in,HKI003
2023-07-02 21:34,0064109,Foodora,HKI003
2023-07-02 21:56,0064110,dine-in,HKI003
2023-07-02 22:15,0064111,dine-in,HKI003
2023-07-02 22:17,0064112,dine-in,HKI003
2023-07-02 22:46,0064113,dine-in,HKI003
2023-07-02 22:54,0064114,dine-in,HKI003
2023-07-03 11:17,0064115,dine-in,HKI003
2023-07-03 11:19,0064116,dine-in,HKI003
2023-07-03 11:25,0064117,dine-in,HKI003
2023-07-03 11:27,0064118,dine-in,HKI003
2023-07-03 11:30,0064119,dine-in,HKI003
2023-07-03 11:30,0064120,dine-in,HKI003
2023-07-03 11:42,0064121,UberEats,HKI003
2023-07-03 11:50,0064122,dine-in,HKI003
2023-07-03 11:54,0064123,dine-in,HKI003
2023-07-03 11:56,0064124,Wolt,HKI003
2023-07-03 12:12,0064125,dine-in,HKI003
2023-07-03 12:14,0064126,dine-in,HKI003
2023-07-03 12:14,0064127,dine-in,HKI003
2023-07-03 12:26,0064128,dine-in,HKI003
2023-07-03 12:26,0064129,dine-in,HKI003
2023-07-03 12:48,0064130,dine-in,HKI003
2023-07-03 13:18,0064131,dine-in,HKI003
2023-07-03 13:24,0064132,dine-in,HKI003
2023-07-03 13:29,0064133,dine-in,HKI003
2023-07-03 14:02,0064134,dine-in,HKI003
2023-07-03 14:15,0064135,dine-in,HKI003
2023-07-03 14:22,0064136,dine-in,HKI003
2023-07-03 15:17,0064137,dine-in,HKI003
2023-07-03 15:56,0064138,dine-in,HKI003
2023-07-03 17:00,0064139,dine-in,HKI003
2023-07-03 17:19,0064140,dine-in,HKI003
2023-07-03 17:34,0064141,dine-in,HKI003
2023-07-03 17:50,0064142,dine-in,HKI003
2023-07-03 17:54,0064143,dine-in,HKI003
2023-07-03 18:03,0064144,dine-in,HKI003
2023-07-03 18:17,0064145,dine-in,HKI003
2023-07-03 18:24,0064146,dine-in,HKI003
2023-07-03 18:28,0064147,Wolt,HKI003
2023-07-03 18:43,0064148,dine-in,HKI003
2023-07-03 18:49,0064149,dine-in,HKI003
2023-07-03 18:53,0064150,dine-in,HKI003
2023-07-03 18:54,0064151,dine-in,HKI003
2023-07-03 19:00,0064152,dine-in,HKI003
2023-07-03 19:07,0064153,dine-in,HKI003
2023-07-03 19:12,0064154,dine-in,HKI003
2023-07-03 19:14,0064155,dine-in,HKI003
2023-07-03 19:15,0064156,dine-in,HKI003
2023-07-03 19:19,0064157,dine-in,HKI003
2023-07-03 19:22,0064158,dine-in,HKI003
2023-07-03 19:23,0064159,dine-in,HKI003
2023-07-03 19:25,0064160,dine-in,HKI003
2023-07-03 19:34,0064161,Wolt,HKI003
2023-07-03 19:35,0064162,dine-in,HKI003
2023-07-03 19:39,0064163,Foodora,HKI003
2023-07-03 19:41,0064164,dine-in,HKI003
2023-07-03 20:05,0064165,dine-in,HKI003
2023-07-03 20:28,0064166,dine-in,HKI003
2023-07-03 20:37,0064167,dine-in,HKI003
2023-07-03 20:55,0064168,dine-in,HKI003
2023-07-03 21:09,0064169,dine-in,HKI003
2023-07-03 21:11,0064170,dine-in,HKI003
2023-07-03 21:20,0064171,dine-in,HKI003
2023-07-03 21:22,0064172,dine-in,HKI003
2023-07-03 21:34,0064173,dine-in,HKI003
2023-07-03 22:09,0064174,dine-in,HKI003
2023-07-03 22:18,0064175,UberEats,HKI003
2023-07-03 22:30,0064176,dine-in,HKI003
2023-07-03 22:44,0064177,dine-in,HKI003
2023-07-03 22:52,0064178,dine-in,HKI003
2023-07-03 22:55,0064179,dine-in,HKI003
2023-07-04 11:02,0064180,dine-in,HKI003
2023-07-04 11:07,0064181,dine-in,HKI003
2023-07-04 11:09,0064182,Wolt,HKI003
2023-07-04 11:11,0064183,dine-in,HKI003
2023-07-04 11:28,0064184,dine-in,HKI003
2023-07-04 11:36,0064185,dine-in,HKI003
2023-07-04 11:39,0064186,dine-in,HKI003
2023-07-04 11:43,0064187,dine-in,HKI003
2023-07-04 11:43,0064188,dine-in,HKI003
2023-07-04 11:48,0064189,dine-in,HKI003
2023-07-04 11:57,0064190,UberEats,HKI003
2023-07-04 11:59,0064191,dine-in,HKI003
2023-07-04 12:15,0064192,Wolt,HKI003
2023-07-04 12:16,0064193,dine-in,HKI003
2023-07-04 12:20,0064194,dine-in,HKI003
2023-07-04 12:41,0064195,UberEats,HKI003
2023-07-04 12:43,0064196,dine-in,HKI003
2023-07-04 12:46,0064197,dine-in,HKI003
2023-07-04 12:55,0064198,dine-in,HKI003
2023-07-04 13:07,0064199,dine-in,HKI003
2023-07-04 13:32,0064200,Foodora,HKI003
2023-07-04 13:39,0064201,dine-in,HKI003
2023-07-04 13:59,0064202,dine-in,HKI003
2023-07-04 14:10,0064203,dine-in,HKI003
2023-07-04 15:02,0064204,dine-in,HKI003
2023-07-04 15:25,0064205,dine-in,HKI003
2023-07-04 15:30,0064206,dine-in,HKI003
2023-07-04 15:47,0064207,dine-in,HKI003
2023-07-04 15:55,0064208,dine-in,HKI003
2023-07-04 15:59,0064209,dine-in,HKI003
2023-07-04 16:53,0064210,dine-in,HKI003
2023-07-04 16:57,0064211,dine-in,HKI003
2023-07-04 17:46,0064212,dine-in,HKI003
2023-07-04 17:51,0064213,dine-in,HKI003
2023-07-04 18:00,0064214,Wolt,HKI003
2023-07-04 18:12,0064215,dine-in,HKI003
2023-07-04 18:16,0064216,dine-in,HKI003
2023-07-04 18:21,0064217,dine-in,HKI003
2023-07-04 18:26,0064218,Foodora,HKI003
2023-07-04 18:28,0064219,dine-in,HKI003
2023-07-04 18:34,0064220,dine-in,HKI003
2023-07-04 18:36,0064221,dine-in,HKI003
2023-07-04 18:38,0064222,Foodora,HKI003
2023-07-04 18:42,0064223,dine-in,HKI003
2023-07-04 18:55,0064224,dine-in,HKI003
2023-07-04 19:01,0064225,UberEats,HKI003
2023-07-04 19:06,0064226,dine-in,HKI003
2023-07-04 19:12,0064227,dine-in,HKI003
2023-07-04 19:15,0064228,dine-in,HKI003
2023-07-04 19:37,0064229,dine-in,HKI003
2023-07-04 19:44,0064230,dine-in,HKI003
2023-07-04 19:55,0064231,dine-in,HKI003
2023-07-04 19:56,0064232,dine-in,HKI003
2023-07-04 20:02,0064233,dine-in,HKI003
2023-07-04 20:09,0064234,dine-in,HKI003
2023-07-04 20:14,0064235,dine-in,HKI003
2023-07-04 20:30,0064236,dine-in,HKI003
2023-07-04 20:33,0064237,dine-in,HKI003
2023-07-04 20:34,0064238,dine-in,HKI003
2023-07-04 20:37,0064239,dine-in,HKI003
2023-07-04 20:37,0064240,dine-in,HKI003
2023-07-04 21:00,0064241,dine-in,HKI003
2023-07-04 21:12,0064242,dine-in,HKI003
2023-07-04 21:12,0064243,dine-in,HKI003
2023-07-04 21:45,0064244,dine-in,HKI003
2023-07-04 21:47,0064245,dine-in,HKI003
2023-07-04 21:48,0064246,dine-in,HKI003
2023-07-04 21:57,0064247,dine-in,HKI003
2023-07-04 22:00,0064248,Wolt,HKI003
2023-07-04 22:02,0064249,dine-in,HKI003
2023-07-04 22:04,0064250,dine-in,HKI003
2023-07-04 22:10,0064251,dine-in,HKI003
2023-07-04 22:16,0064252,dine-in,HKI003
2023-07-04 22:22,0064253,Foodora,HKI003
2023-07-04 22:27,0064254,dine-in,HKI003
2023-07-04 22:32,0064255,UberEats,HKI003
2023-07-05 11:00,0064256,dine-in,HKI003
2023-07-05 11:01,0064257,UberEats,HKI003
2023-07-05 11:01,0064258,UberEats,HKI003
2023-07-05 11:02,0064259,dine-in,HKI003
2023-07-05 11:14,0064260,UberEats,HKI003
2023-07-05 11:17,0064261,dine-in,HKI003
2023-07-05 11:20,0064262,dine-in,HKI003
2023-07-05 11:38,0064263,dine-in,HKI003
2023-07-05 11:41,0064264,Wolt,HKI003
2023-07-05 11:43,0064265,dine-in,HKI003
2023-07-05 11:45,0064266,dine-in,HKI003
2023-07-05 11:56,0064267,dine-in,HKI003
2023-07-05 12:00,0064268,dine-in,HKI003
2023-07-05 12:08,0064269,dine-in,HKI003
2023-07-05 12:17,0064270,dine-in,HKI003
2023-07-05 12:34,0064271,dine-in,HKI003
2023-07-05 12:35,0064272,dine-in,HKI003
2023-07-05 12:37,0064273,dine-in,HKI003
2023-07-05 12:40,0064274,dine-in,HKI003
2023-07-05 12:41,0064275,dine-in,HKI003
2023-07-05 12:46,0064276,Foodora,HKI003
2023-07-05 12:49,0064277,dine-in,HKI003
2023-07-05 13:18,0064278,dine-in,HKI003
2023-07-05 13:19,0064279,dine-in,HKI003
2023-07-05 13:28,0064280,takeaway,HKI003
2023-07-05 13:48,0064281,dine-in,HKI003
2023-07-05 13:52,0064282,dine-in,HKI003
2023-07-05 14:15,0064283,dine-in,HKI003
2023-07-05 14:15,0064284,dine-in,HKI003
2023-07-05 14:25,0064285,dine-in,HKI003
2023-07-05 14:35,0064286,takeaway,HKI003
2023-07-05 14:40,0064287,dine-in,HKI003
2023-07-05 15:24,0064288,dine-in,HKI003
2023-07-05 15:35,0064289,UberEats,HKI003
2023-07-05 15:41,0064290,dine-in,HKI003
2023-07-05 16:07,0064291,dine-in,HKI003
2023-07-05 16:18,0064292,dine-in,HKI003
2023-07-05 16:25,0064293,dine-in,HKI003
2023-07-05 17:10,0064294,dine-in,HKI003
2023-07-05 18:02,0064295,dine-in,HKI003
2023-07-05 18:06,0064296,Wolt,HKI003
2023-07-05 18:10,0064297,dine-in,HKI003
2023-07-05 18:20,0064298,dine-in,HKI003
2023-07-05 18:22,0064299,dine-in,HKI003
2023-07-05 18:23,0064300,dine-in,HKI003
2023-07-05 18:27,0064301,dine-in,HKI003
2023-07-05 18:28,0064302,dine-in,HKI003
2023-07-05 18:30,0064303,dine-in,HKI003
2023-07-05 18:30,0064304,dine-in,HKI003
2023-07-05 18:35,0064305,dine-in,HKI003
2023-07-05 18:36,0064306,Foodora,HKI003
2023-07-05 18:43,0064307,dine-in,HKI003
2023-07-05 18:44,0064308,dine-in,HKI003
2023-07-05 18:57,0064309,dine-in,HKI003
2023-07-05 19:07,0064310,dine-in,HKI003
2023-07-05 19:11,0064311,dine-in,HKI003
2023-07-05 19:26,0064312,dine-in,HKI003
2023-07-05 19:37,0064313,dine-in,HKI003
2023-07-05 19:50,0064314,dine-in,HKI003
2023-07-05 19:53,0064315,dine-in,HKI003
2023-07-05 19:55,0064316,dine-in,HKI003
2023-07-05 19:56,0064317,Wolt,HKI003
2023-07-05 20:07,0064318,dine-in,HKI003
2023-07-05 20:34,0064319,dine-in,HKI003
2023-07-05 20:38,0064320,dine-in,HKI003
2023-07-05 20:42,0064321,dine-in,HKI003
2023-07-05 20:45,0064322,dine-in,HKI003
2023-07-05 20:54,0064323,dine-in,HKI003
2023-07-05 20:59,0064324,dine-in,HKI003
2023-07-05 21:30,0064325,dine-in,HKI003
2023-07-05 21:46,0064326,dine-in,HKI003
2023-07-05 21:46,0064327,dine-in,HKI003
2023-07-05 21:51,0064328,dine-in,HKI003
2023-07-05 21:51,0064329,dine-in,HKI003
2023-07-05 21:56,0064330,dine-in,HKI003
2023-07-05 22:05,0064331,dine-in,HKI003
2023-07-05 22:07,0064332,dine-in,HKI003
2023-07-05 22:08,0064333,dine-in,HKI003
2023-07-05 22:09,0064334,Foodora,HKI003
2023-07-05 22:11,0064335,Wolt,HKI003
2023-07-05 22:15,0064336,UberEats,HKI003
2023-07-05 22:27,0064337,dine-in,HKI003
2023-07-05 22:45,0064338,dine-in,HKI003
2023-07-05 22:45,0064339,dine-in,HKI003
2023-07-05 22:48,0064340,dine-in,HKI003
2023-07-05 22:54,0064341,dine-in,HKI003
2023-07-05 22:58,0064342,UberEats,HKI003
2023-07-06 11:01,0064343,dine-in,HKI003
2023-07-06 11:01,0064344,dine-in,HKI003
2023-07-06 11:03,0064345,dine-in,HKI003
2023-07-06 11:16,0064346,dine-in,HKI003
2023-07-06 11:23,0064347,Foodora,HKI003
2023-07-06 11:28,0064348,dine-in,HKI003
2023-07-06 11:31,0064349,dine-in,HKI003
2023-07-06 11:32,0064350,dine-in,HKI003
2023-07-06 11:36,0064351,dine-in,HKI003
2023-07-06 11:43,0064352,UberEats,HKI003
2023-07-06 11:44,0064353,dine-in,HKI003
2023-07-06 11:56,0064354,dine-in,HKI003
2023-07-06 11:56,0064355,dine-in,HKI003
2023-07-06 11:58,0064356,dine-in,HKI003
2023-07-06 12:02,0064357,Foodora,HKI003
2023-07-06 12:02,0064358,dine-in,HKI003
2023-07-06 12:03,0064359,takeaway,HKI003
2023-07-06 12:09,0064360,dine-in,HKI003
2023-07-06 12:17,0064361,dine-in,HKI003
2023-07-06 12:26,0064362,dine-in,HKI003
2023-07-06 12:27,0064363,dine-in,HKI003
2023-07-06 12:35,0064364,dine-in,HKI003
2023-07-06 12:38,0064365,dine-in,HKI003
2023-07-06 12:40,0064366,Foodora,HKI003
2023-07-06 12:42,0064367,dine-in,HKI003
2023-07-06 12:46,0064368,UberEats,HKI003
2023-07-06 12:52,0064369,UberEats,HKI003
2023-07-06 12:54,0064370,dine-in,HKI003
2023-07-06 13:08,0064371,UberEats,HKI003
2023-07-06 13:11,0064372,dine-in,HKI003
2023-07-06 13:37,0064373,dine-in,HKI003
2023-07-06 13:37,0064374,dine-in,HKI003
2023-07-06 14:07,0064375,dine-in,HKI003
2023-07-06 14:11,0064376,dine-in,HKI003
2023-07-06 14:32,0064377,dine-in,HKI003
2023-07-06 14:52,0064378,dine-in,HKI003
2023-07-06 15:07,0064379,dine-in,HKI003
2023-07-06 15:08,0064380,dine-in,HKI003
2023-07-06 15:13,0064381,Foodora,HKI003
2023-07-06 15:53,0064382,dine-in,HKI003
2023-07-06 15:57,0064383,dine-in,HKI003
2023-07-06 16:25,0064384,dine-in,HKI003
2023-07-06 16:48,0064385,dine-in,HKI003
2023-07-06 16:53,0064386,Wolt,HKI003
2023-07-06 17:16,0064387,dine-in,HKI003
2023-07-06 17:26,0064388,dine-in,HKI003
2023-07-06 17:28,0064389,dine-in,HKI003
2023-07-06 17:42,0064390,dine-in,HKI003
2023-07-06 17:45,0064391,dine-in,HKI003
2023-07-06 17:51,0064392,dine-in,HKI003
2023-07-06 18:11,0064393,dine-in,HKI003
2023-07-06 18:18,0064394,Wolt,HKI003
2023-07-06 18:19,0064395,UberEats,HKI003
2023-07-06 18:27,0064396,Foodora,HKI003
2023-07-06 18:40,0064397,dine-in,HKI003
2023-07-06 18:46,0064398,dine-in,HKI003
2023-07-06 18:59,0064399,Wolt,HKI003
2023-07-06 19:03,0064400,dine-in,HKI003
2023-07-06 19:11,0064401,dine-in,HKI003
2023-07-06 19:11,0064402,dine-in,HKI003
2023-07-06 19:12,0064403,Wolt,HKI003
2023-07-06 19:19,0064404,dine-in,HKI003
2023-07-06 19:21,0064405,dine-in,HKI003
