date,hour,restaurant_name,num_orders
2023-09-30,16,Tampere Finlayson,4
2023-09-30,17,Tampere Finlayson,1
2023-09-30,18,Tampere Finlayson,3
2023-09-30,19,Tampere Finlayson,8
2023-09-30,20,Tampere Finlayson,1
2023-09-30,21,Tampere Finlayson,9
2023-09-30,22,Tampere Finlayson,7
2023-10-01,11,Tampere Finlayson,8
2023-10-01,12,Tampere Finlayson,5
2023-10-01,13,Tampere Finlayson,3
2023-10-01,14,Tampere Finlayson,3
2023-10-01,15,Tampere Finlayson,1
2023-10-01,16,Tampere Finlayson,2
2023-10-01,17,Tampere Finlayson,2
2023-10-01,18,Tampere Finlayson,3
2023-10-01,19,Tampere Finlayson,3
2023-10-01,20,Tampere Finlayson,10
2023-10-01,21,Tampere Finlayson,8
2023-10-01,22,Tampere Finlayson,6
2023-10-02,11,Tampere Finlayson,8
2023-10-02,12,Tampere Finlayson,8
2023-10-02,13,Tampere Finlayson,3
2023-10-02,15,Tampere Finlayson,4
2023-10-02,16,Tampere Finlayson,4
2023-10-02,17,Tampere Finlayson,2
2023-10-02,18,Tampere Finlayson,7
2023-10-02,19,Tampere Finlayson,8
2023-10-02,20,Tampere Finlayson,7
2023-10-02,21,Tampere Finlayson,11
2023-10-02,22,Tampere Finlayson,3
2023-10-03,11,Tampere Finlayson,15
2023-10-03,12,Tampere Finlayson,4
2023-10-03,13,Tampere Finlayson,1
2023-10-03,14,Tampere Finlayson,3
2023-10-03,15,Tampere Finlayson,4
2023-10-03,16,Tampere Finlayson,3
2023-10-03,17,Tampere Finlayson,4
2023-10-03,18,Tampere Finlayson,16
2023-10-03,19,Tampere Finlayson,5
2023-10-03,20,Tampere Finlayson,8
2023-10-03,21,Tampere Finlayson,8
2023-10-03,22,Tampere Finlayson,5
2023-10-04,11,Tampere Finlayson,6
2023-10-04,12,Tampere Finlayson,16
2023-10-04,13,Tampere Finlayson,1
2023-10-04,14,Tampere Finlayson,6
2023-10-04,15,Tampere Finlayson,5
2023-10-04,16,Tampere Finlayson,4
2023-10-04,17,Tampere Finlayson,1
2023-10-04,18,Tampere Finlayson,12
2023-10-04,19,Tampere Finlayson,11
2023-10-04,20,Tampere Finlayson,4
2023-10-04,21,Tampere Finlayson,5
2023-10-04,22,Tampere Finlayson,16
2023-10-05,11,Tampere Finlayson,15
2023-10-05,12,Tampere Finlayson,12
2023-10-05,13,Tampere Finlayson,2
2023-10-05,14,Tampere Finlayson,4
2023-10-05,15,Tampere Finlayson,2
2023-10-05,16,Tampere Finlayson,8
2023-10-05,17,Tampere Finlayson,6
2023-10-05,18,Tampere Finlayson,6
2023-10-05,19,Tampere Finlayson,13
2023-10-05,20,Tampere Finlayson,14
2023-10-05,21,Tampere Finlayson,16
2023-10-05,22,Tampere Finlayson,11
2023-10-06,11,Tampere Finlayson,12
2023-10-06,12,Tampere Finlayson,12
2023-10-06,13,Tampere Finlayson,4
2023-10-06,14,Tampere Finlayson,2
2023-10-06,15,Tampere Finlayson,6
2023-10-06,16,Tampere Finlayson,3
2023-10-06,17,Tampere Finlayson,4
2023-10-06,18,Tampere Finlayson,10
2023-10-06,19,Tampere Finlayson,12
2023-10-06,20,Tampere Finlayson,12
2023-10-06,21,Tampere Finlayson,8
2023-10-06,22,Tampere Finlayson,12
2023-10-07,11,Tampere Finlayson,6
2023-10-07,12,Tampere Finlayson,7
2023-10-07,13,Tampere Finlayson,1
2023-10-07,14,Tampere Finlayson,1
2023-10-07,15,Tampere Finlayson,1
2023-10-07,16,Tampere Finlayson,3
2023-10-07,17,Tampere Finlayson,5
2023-10-07,18,Tampere Finlayson,6
2023-10-07,19,Tampere Finlayson,9
2023-10-07,20,Tampere Finlayson,2
2023-10-07,21,Tampere Finlayson,6
2023-10-07,22,Tampere Finlayson,7
2023-10-08,11,Tampere Finlayson,8
2023-10-08,12,Tampere Finlayson,6
2023-10-08,13,Tampere Finlayson,2
2023-10-08,14,Tampere Finlayson,2
2023-10-08,15,Tampere Finlayson,2
2023-10-08,16,Tampere Finlayson,4
2023-10-08,17,Tampere Finlayson,1
2023-10-08,19,Tampere Finlayson,7
2023-10-08,20,Tampere Finlayson,5
2023-10-08,21,Tampere Finlayson,6
2023-10-08,22,Tampere Finlayson,13
2023-10-09,11,Tampere Finlayson,8
2023-10-09,12,Tampere Finlayson,9
2023-10-09,13,Tampere Finlayson,2
2023-10-09,14,Tampere Finlayson,1
2023-10-09,15,Tampere Finlayson,5
2023-10-09,16,Tampere Finlayson,2
2023-10-09,17,Tampere Finlayson,3
2023-10-09,18,Tampere Finlayson,9
2023-10-09,19,Tampere Finlayson,8
2023-10-09,20,Tampere Finlayson,7
2023-10-09,21,Tampere Finlayson,5
2023-10-09,22,Tampere Finlayson,8
2023-10-10,11,Tampere Finlayson,7
2023-10-10,12,Tampere Finlayson,13
2023-10-10,14,Tampere Finlayson,3
2023-10-10,15,Tampere Finlayson,2
2023-10-10,16,Tampere Finlayson,8
2023-10-10,17,Tampere Finlayson,3
2023-10-10,18,Tampere Finlayson,9
2023-10-10,19,Tampere Finlayson,11
2023-10-10,20,Tampere Finlayson,7
2023-10-10,21,Tampere Finlayson,8
2023-10-10,22,Tampere Finlayson,9
2023-10-11,11,Tampere Finlayson,12
2023-10-11,12,Tampere Finlayson,11
2023-10-11,13,Tampere Finlayson,4
2023-10-11,14,Tampere Finlayson,5
2023-10-11,15,Tampere Finlayson,3
2023-10-11,16,Tampere Finlayson,3
2023-10-11,17,Tampere Finlayson,3
2023-10-11,18,Tampere Finlayson,11
2023-10-11,19,Tampere Finlayson,10
2023-10-11,20,Tampere Finlayson,7
2023-10-11,21,Tampere Finlayson,7
2023-10-11,22,Tampere Finlayson,16
2023-10-12,11,Tampere Finlayson,12
2023-10-12,12,Tampere Finlayson,17
2023-10-12,13,Tampere Finlayson,6
2023-10-12,14,Tampere Finlayson,3
2023-10-12,15,Tampere Finlayson,5
2023-10-12,16,Tampere Finlayson,3
2023-10-12,17,Tampere Finlayson,6
2023-10-12,18,Tampere Finlayson,15
2023-10-12,19,Tampere Finlayson,12
2023-10-12,20,Tampere Finlayson,7
2023-10-12,21,Tampere Finlayson,16
2023-10-12,22,Tampere Finlayson,13
2023-10-13,11,Tampere Finlayson,12
2023-10-13,12,Tampere Finlayson,14
2023-10-13,13,Tampere Finlayson,6
2023-10-13,14,Tampere Finlayson,4
2023-10-13,15,Tampere Finlayson,4
2023-10-13,16,Tampere Finlayson,5
2023-10-13,17,Tampere Finlayson,1
2023-10-13,18,Tampere Finlayson,19
2023-10-13,19,Tampere Finlayson,5
2023-10-13,20,Tampere Finlayson,11
2023-10-13,21,Tampere Finlayson,11
2023-10-13,22,Tampere Finlayson,11
2023-10-14,11,Tampere Finlayson,7
2023-10-14,12,Tampere Finlayson,7
2023-10-14,13,Tampere Finlayson,1
2023-10-14,14,Tampere Finlayson,3
2023-10-14,15,Tampere Finlayson,1
2023-10-14,16,Tampere Finlayson,3
2023-10-14,17,Tampere Finlayson,3
2023-10-14,18,Tampere Finlayson,10
2023-10-14,19,Tampere Finlayson,5
2023-10-14,20,Tampere Finlayson,10
2023-10-14,21,Tampere Finlayson,1
2023-10-14,22,Tampere Finlayson,5
2023-10-15,11,Tampere Finlayson,4
2023-10-15,12,Tampere Finlayson,7
2023-10-15,13,Tampere Finlayson,3
2023-10-15,14,Tampere Finlayson,1
2023-10-15,15,Tampere Finlayson,1
2023-10-15,16,Tampere Finlayson,2
2023-10-15,17,Tampere Finlayson,2
2023-10-15,18,Tampere Finlayson,6
2023-10-15,19,Tampere Finlayson,5
2023-10-15,20,Tampere Finlayson,4
2023-10-15,21,Tampere Finlayson,3
2023-10-15,22,Tampere Finlayson,6
2023-10-16,11,Tampere Finlayson,4
2023-10-16,12,Tampere Finlayson,9
2023-10-16,13,Tampere Finlayson,2
2023-10-16,14,Tampere Finlayson,2
2023-10-16,15,Tampere Finlayson,3
2023-10-16,16,Tampere Finlayson,2
2023-10-16,17,Tampere Finlayson,1
2023-10-16,18,Tampere Finlayson,7
2023-10-16,19,Tampere Finlayson,6
2023-10-16,20,Tampere Finlayson,4
2023-10-16,21,Tampere Finlayson,8
2023-10-16,22,Tampere Finlayson,4
2023-10-17,11,Tampere Finlayson,6
2023-10-17,12,Tampere Finlayson,9
2023-10-17,13,Tampere Finlayson,1
2023-10-17,14,Tampere Finlayson,4
2023-10-17,15,Tampere Finlayson,1
2023-10-17,16,Tampere Finlayson,2
2023-10-17,17,Tampere Finlayson,4
2023-10-17,18,Tampere Finlayson,14
2023-10-17,19,Tampere Finlayson,6
2023-10-17,20,Tampere Finlayson,2
2023-10-17,21,Tampere Finlayson,8
2023-10-17,22,Tampere Finlayson,4
2023-10-18,11,Tampere Finlayson,7
2023-10-18,12,Tampere Finlayson,11
2023-10-18,13,Tampere Finlayson,4
2023-10-18,14,Tampere Finlayson,4
2023-10-18,15,Tampere Finlayson,4
2023-10-18,16,Tampere Finlayson,2
2023-10-18,18,Tampere Finlayson,9
2023-10-18,19,Tampere Finlayson,8
2023-10-18,20,Tampere Finlayson,8
2023-10-18,21,Tampere Finlayson,7
2023-10-18,22,Tampere Finlayson,7
2023-10-19,11,Tampere Finlayson,10
2023-10-19,12,Tampere Finlayson,12
2023-10-19,13,Tampere Finlayson,4
2023-10-19,14,Tampere Finlayson,2
2023-10-19,15,Tampere Finlayson,5
2023-10-19,16,Tampere Finlayson,3
2023-10-19,17,Tampere Finlayson,4
2023-10-19,18,Tampere Finlayson,13
2023-10-19,19,Tampere Finlayson,11
2023-10-19,20,Tampere Finlayson,14
2023-10-19,21,Tampere Finlayson,9
2023-10-19,22,Tampere Finlayson,3
2023-10-20,11,Tampere Finlayson,9
2023-10-20,12,Tampere Finlayson,11
2023-10-20,13,Tampere Finlayson,2
2023-10-20,14,Tampere Finlayson,4
2023-10-20,15,Tampere Finlayson,3
2023-10-20,16,Tampere Finlayson,4
2023-10-20,17,Tampere Finlayson,3
2023-10-20,18,Tampere Finlayson,8
2023-10-20,19,Tampere Finlayson,9
2023-10-20,20,Tampere Finlayson,10
2023-10-20,21,Tampere Finlayson,9
2023-10-20,22,Tampere Finlayson,8
2023-10-21,11,Tampere Finlayson,5
2023-10-21,12,Tampere Finlayson,6
2023-10-21,13,Tampere Finlayson,2
2023-10-21,14,Tampere Finlayson,1
2023-10-21,15,Tampere Finlayson,2
2023-10-21,16,Tampere Finlayson,4
2023-10-21,18,Tampere Finlayson,4
2023-10-21,19,Tampere Finlayson,6
2023-10-21,20,Tampere Finlayson,4
2023-10-21,21,Tampere Finlayson,7
2023-10-21,22,Tampere Finlayson,3
2023-10-22,11,Tampere Finlayson,11
2023-10-22,12,Tampere Finlayson,2
2023-10-22,13,Tampere Finlayson,1
2023-10-22,14,Tampere Finlayson,2
2023-10-22,15,Tampere Finlayson,3
2023-10-22,16,Tampere Finlayson,1
2023-10-22,17,Tampere Finlayson,3
2023-10-22,18,Tampere Finlayson,8
2023-10-22,19,Tampere Finlayson,6
2023-10-22,20,Tampere Finlayson,4
2023-10-22,21,Tampere Finlayson,5
2023-10-22,22,Tampere Finlayson,5
2023-10-23,11,Tampere Finlayson,4
2023-10-23,12,Tampere Finlayson,11
2023-10-23,13,Tampere Finlayson,2
2023-10-23,14,Tampere Finlayson,2
2023-10-23,16,Tampere Finlayson,4
2023-10-23,17,Tampere Finlayson,4
2023-10-23,18,Tampere Finlayson,4
2023-10-23,19,Tampere Finlayson,7
2023-10-23,20,Tampere Finlayson,9
2023-10-23,21,Tampere Finlayson,7
2023-10-23,22,Tampere Finlayson,7
2023-10-24,11,Tampere Finlayson,10
2023-10-24,12,Tampere Finlayson,8
2023-10-24,13,Tampere Finlayson,2
2023-10-24,14,Tampere Finlayson,1
2023-10-24,15,Tampere Finlayson,3
2023-10-24,16,Tampere Finlayson,5
2023-10-24,17,Tampere Finlayson,3
2023-10-24,18,Tampere Finlayson,1
2023-10-24,19,Tampere Finlayson,16
2023-10-24,20,Tampere Finlayson,7
2023-10-24,21,Tampere Finlayson,11
2023-10-24,22,Tampere Finlayson,4
2023-10-25,11,Tampere Finlayson,9
2023-10-25,12,Tampere Finlayson,11
2023-10-25,13,Tampere Finlayson,3
2023-10-25,14,Tampere Finlayson,4
2023-10-25,15,Tampere Finlayson,2
2023-10-25,16,Tampere Finlayson,2
2023-10-25,17,Tampere Finlayson,5
2023-10-25,18,Tampere Finlayson,10
2023-10-25,19,Tampere Finlayson,8
2023-10-25,20,Tampere Finlayson,6
2023-10-25,21,Tampere Finlayson,9
2023-10-25,22,Tampere Finlayson,12
2023-10-26,11,Tampere Finlayson,12
2023-10-26,12,Tampere Finlayson,14
2023-10-26,13,Tampere Finlayson,1
2023-10-26,14,Tampere Finlayson,5
2023-10-26,15,Tampere Finlayson,5
2023-10-26,16,Tampere Finlayson,5
2023-10-26,17,Tampere Finlayson,4
2023-10-26,18,Tampere Finlayson,9
2023-10-26,19,Tampere Finlayson,12
2023-10-26,20,Tampere Finlayson,11
2023-10-26,21,Tampere Finlayson,15
2023-10-26,22,Tampere Finlayson,10
2023-10-27,11,Tampere Finlayson,10
2023-10-27,12,Tampere Finlayson,13
2023-10-27,13,Tampere Finlayson,2
2023-10-27,14,Tampere Finlayson,6
2023-10-27,15,Tampere Finlayson,6
2023-10-27,16,Tampere Finlayson,3
2023-10-27,17,Tampere Finlayson,1
2023-10-27,18,Tampere Finlayson,10
2023-10-27,19,Tampere Finlayson,13
2023-10-27,20,Tampere Finlayson,13
2023-10-27,21,Tampere Finlayson,10
2023-10-27,22,Tampere Finlayson,5
2023-10-28,11,Tampere Finlayson,7
2023-10-28,12,Tampere Finlayson,6
2023-10-28,13,Tampere Finlayson,1
2023-10-28,15,Tampere Finlayson,5
2023-10-28,16,Tampere Finlayson,2
2023-10-28,17,Tampere Finlayson,2
2023-10-28,18,Tampere Finlayson,6
2023-10-28,19,Tampere Finlayson,5
2023-10-28,20,Tampere Finlayson,4
2023-10-28,21,Tampere Finlayson,7
2023-10-28,22,Tampere Finlayson,6
2023-10-29,11,Tampere Finlayson,5
2023-10-29,12,Tampere Finlayson,6
2023-10-29,13,Tampere Finlayson,1
2023-10-29,14,Tampere Finlayson,2
2023-10-29,15,Tampere Finlayson,1
2023-10-29,16,Tampere Finlayson,3
2023-10-29,17,Tampere Finlayson,2
2023-10-29,18,Tampere Finlayson,7
2023-10-29,19,Tampere Finlayson,5
2023-10-29,20,Tampere Finlayson,6
2023-10-29,21,Tampere Finlayson,2
2023-10-29,22,Tampere Finlayson,5
2023-10-30,11,Tampere Finlayson,9
2023-10-30,12,Tampere Finlayson,4
2023-10-30,13,Tampere Finlayson,2
2023-10-30,15,Tampere Finlayson,4
2023-10-30,16,Tampere Finlayson,2
2023-10-30,17,Tampere Finlayson,3
2023-10-30,18,Tampere Finlayson,2
2023-10-30,19,Tampere Finlayson,9
2023-10-30,20,Tampere Finlayson,5
2023-10-30,21,Tampere Finlayson,6
2023-10-30,22,Tampere Finlayson,8
2023-10-31,11,Tampere Finlayson,8
2023-10-31,12,Tampere Finlayson,8
2023-10-31,13,Tampere Finlayson,1
2023-10-31,14,Tampere Finlayson,2
2023-10-31,15,Tampere Finlayson,4
2023-10-31,16,Tampere Finlayson,2
2023-10-31,17,Tampere Finlayson,3
2023-10-31,18,Tampere Finlayson,4
2023-10-31,19,Tampere Finlayson,6
2023-10-31,20,Tampere Finlayson,7
2023-10-31,21,Tampere Finlayson,11
2023-10-31,22,Tampere Finlayson,7
2023-11-01,11,Tampere Finlayson,9
2023-11-01,12,Tampere Finlayson,9
2023-11-01,13,Tampere Finlayson,1
2023-11-01,14,Tampere Finlayson,4
2023-11-01,15,Tampere Finlayson,3
2023-11-01,16,Tampere Finlayson,3
2023-11-01,17,Tampere Finlayson,3
2023-11-01,18,Tampere Finlayson,8
2023-11-01,19,Tampere Finlayson,6
2023-11-01,20,Tampere Finlayson,12
2023-11-01,21,Tampere Finlayson,7
2023-11-01,22,Tampere Finlayson,7
2023-11-02,11,Tampere Finlayson,13
2023-11-02,12,Tampere Finlayson,10
2023-11-02,13,Tampere Finlayson,3
2023-11-02,14,Tampere Finlayson,2
2023-11-02,15,Tampere Finlayson,5
2023-11-02,16,Tampere Finlayson,4
2023-11-02,17,Tampere Finlayson,4
2023-11-02,18,Tampere Finlayson,8
2023-11-02,19,Tampere Finlayson,11
2023-11-02,20,Tampere Finlayson,6
2023-11-02,21,Tampere Finlayson,8
2023-11-02,22,Tampere Finlayson,17
2023-11-03,11,Tampere Finlayson,8
2023-11-03,12,Tampere Finlayson,12
2023-11-03,13,Tampere Finlayson,4
2023-11-03,14,Tampere Finlayson,2
2023-11-03,15,Tampere Finlayson,2
2023-11-03,16,Tampere Finlayson,4
2023-11-03,17,Tampere Finlayson,4
2023-11-03,18,Tampere Finlayson,9
2023-11-03,19,Tampere Finlayson,10
2023-11-03,20,Tampere Finlayson,14
2023-11-03,21,Tampere Finlayson,6
2023-11-03,22,Tampere Finlayson,6
2023-11-04,11,Tampere Finlayson,7
2023-11-04,12,Tampere Finlayson,4
2023-11-04,13,Tampere Finlayson,1
2023-11-04,14,Tampere Finlayson,2
2023-11-04,15,Tampere Finlayson,2
2023-11-04,16,Tampere Finlayson,2
2023-11-04,17,Tampere Finlayson,2
2023-11-04,18,Tampere Finlayson,4
2023-11-04,19,Tampere Finlayson,9
2023-11-04,20,Tampere Finlayson,5
2023-11-04,21,Tampere Finlayson,5
2023-11-04,22,Tampere Finlayson,2
2023-11-05,11,Tampere Finlayson,8
2023-11-05,12,Tampere Finlayson,5
2023-11-05,13,Tampere Finlayson,2
2023-11-05,14,Tampere Finlayson,2
2023-11-05,15,Tampere Finlayson,3
2023-11-05,16,Tampere Finlayson,1
2023-11-05,17,Tampere Finlayson,3
2023-11-05,18,Tampere Finlayson,4
2023-11-05,19,Tampere Finlayson,3
2023-11-05,20,Tampere Finlayson,8
2023-11-05,21,Tampere Finlayson,8
2023-11-05,22,Tampere Finlayson,7
2023-11-06,11,Tampere Finlayson,4
2023-11-06,12,Tampere Finlayson,12
2023-11-06,13,Tampere Finlayson,2
2023-11-06,14,Tampere Finlayson,2
2023-11-06,15,Tampere Finlayson,2
2023-11-06,16,Tampere Finlayson,4
2023-11-06,17,Tampere Finlayson,3
2023-11-06,18,Tampere Finlayson,3
2023-11-06,19,Tampere Finlayson,8
2023-11-06,20,Tampere Finlayson,10
2023-11-06,21,Tampere Finlayson,7
2023-11-06,22,Tampere Finlayson,8
2023-11-07,11,Tampere Finlayson,8
2023-11-07,12,Tampere Finlayson,11
2023-11-07,13,Tampere Finlayson,2
2023-11-07,15,Tampere Finlayson,6
2023-11-07,16,Tampere Finlayson,2
2023-11-07,17,Tampere Finlayson,5
2023-11-07,18,Tampere Finlayson,9
2023-11-07,19,Tampere Finlayson,8
2023-11-07,20,Tampere Finlayson,10
2023-11-07,21,Tampere Finlayson,8
2023-11-07,22,Tampere Finlayson,7
2023-11-08,11,Tampere Finlayson,15
2023-11-08,12,Tampere Finlayson,7
2023-11-08,13,Tampere Finlayson,4
2023-11-08,14,Tampere Finlayson,3
2023-11-08,15,Tampere Finlayson,5
2023-11-08,16,Tampere Finlayson,4
2023-11-08,17,Tampere Finlayson,1
2023-11-08,18,Tampere Finlayson,7
2023-11-08,19,Tampere Finlayson,9
2023-11-08,20,Tampere Finlayson,8
2023-11-08,21,Tampere Finlayson,14
2023-11-08,22,Tampere Finlayson,10
2023-11-09,11,Tampere Finlayson,19
2023-11-09,12,Tampere Finlayson,8
2023-11-09,13,Tampere Finlayson,5
2023-11-09,14,Tampere Finlayson,3
2023-11-09,15,Tampere Finlayson,7
2023-11-09,16,Tampere Finlayson,3
2023-11-09,17,Tampere Finlayson,4
2023-11-09,18,Tampere Finlayson,13
2023-11-09,19,Tampere Finlayson,6
2023-11-09,20,Tampere Finlayson,11
2023-11-09,21,Tampere Finlayson,15
2023-11-09,22,Tampere Finlayson,15
2023-11-10,11,Tampere Finlayson,15
2023-11-10,12,Tampere Finlayson,9
2023-11-10,13,Tampere Finlayson,4
2023-11-10,14,Tampere Finlayson,4
2023-11-10,15,Tampere Finlayson,2
2023-11-10,16,Tampere Finlayson,4
2023-11-10,17,Tampere Finlayson,5
2023-11-10,18,Tampere Finlayson,10
2023-11-10,19,Tampere Finlayson,9
2023-11-10,20,Tampere Finlayson,13
2023-11-10,21,Tampere Finlayson,12
2023-11-10,22,Tampere Finlayson,10
2023-11-11,11,Tampere Finlayson,4
2023-11-11,12,Tampere Finlayson,9
2023-11-11,13,Tampere Finlayson,1
2023-11-11,14,Tampere Finlayson,2
2023-11-11,15,Tampere Finlayson,2
2023-11-11,16,Tampere Finlayson,2
2023-11-11,17,Tampere Finlayson,4
2023-11-11,18,Tampere Finlayson,8
2023-11-11,19,Tampere Finlayson,5
2023-11-11,20,Tampere Finlayson,7
2023-11-11,21,Tampere Finlayson,3
2023-11-11,22,Tampere Finlayson,7
2023-11-12,11,Tampere Finlayson,8
2023-11-12,12,Tampere Finlayson,5
2023-11-12,13,Tampere Finlayson,3
2023-11-12,14,Tampere Finlayson,2
2023-11-12,15,Tampere Finlayson,4
2023-11-12,17,Tampere Finlayson,1
2023-11-12,18,Tampere Finlayson,5
2023-11-12,19,Tampere Finlayson,6
2023-11-12,20,Tampere Finlayson,5
2023-11-12,21,Tampere Finlayson,7
2023-11-12,22,Tampere Finlayson,6
2023-11-13,11,Tampere Finlayson,8
2023-11-13,12,Tampere Finlayson,7
2023-11-13,13,Tampere Finlayson,6
2023-11-13,15,Tampere Finlayson,5
2023-11-13,17,Tampere Finlayson,1
2023-11-13,18,Tampere Finlayson,6
2023-11-13,19,Tampere Finlayson,7
2023-11-13,20,Tampere Finlayson,5
2023-11-13,21,Tampere Finlayson,10
2023-11-13,22,Tampere Finlayson,6
2023-11-14,11,Tampere Finlayson,10
2023-11-14,12,Tampere Finlayson,8
2023-11-14,13,Tampere Finlayson,3
2023-11-14,14,Tampere Finlayson,3
2023-11-14,15,Tampere Finlayson,3
2023-11-14,16,Tampere Finlayson,3
2023-11-14,17,Tampere Finlayson,2
2023-11-14,18,Tampere Finlayson,5
2023-11-14,19,Tampere Finlayson,5
2023-11-14,20,Tampere Finlayson,6
2023-11-14,21,Tampere Finlayson,9
2023-11-14,22,Tampere Finlayson,15
2023-11-15,11,Tampere Finlayson,7
2023-11-15,12,Tampere Finlayson,14
2023-11-15,13,Tampere Finlayson,2
2023-11-15,14,Tampere Finlayson,5
2023-11-15,15,Tampere Finlayson,5
2023-11-15,16,Tampere Finlayson,3
2023-11-15,17,Tampere Finlayson,2
2023-11-15,18,Tampere Finlayson,9
2023-11-15,19,Tampere Finlayson,8
2023-11-15,20,Tampere Finlayson,8
2023-11-15,21,Tampere Finlayson,7
2023-11-15,22,Tampere Finlayson,14
2023-11-16,11,Tampere Finlayson,13
2023-11-16,12,Tampere Finlayson,13
2023-11-16,13,Tampere Finlayson,5
2023-11-16,14,Tampere Finlayson,2
2023-11-16,15,Tampere Finlayson,5
2023-11-16,16,Tampere Finlayson,7
2023-11-16,17,Tampere Finlayson,2
2023-11-16,18,Tampere Finlayson,8
2023-11-16,19,Tampere Finlayson,15
2023-11-16,20,Tampere Finlayson,8
2023-11-16,21,Tampere Finlayson,17
2023-11-16,22,Tampere Finlayson,10
2023-11-17,11,Tampere Finlayson,9
2023-11-17,12,Tampere Finlayson,14
2023-11-17,14,Tampere Finlayson,4
2023-11-17,15,Tampere Finlayson,6
2023-11-17,16,Tampere Finlayson,4
2023-11-17,17,Tampere Finlayson,5
2023-11-17,18,Tampere Finlayson,14
2023-11-17,19,Tampere Finlayson,8
2023-11-17,20,Tampere Finlayson,13
2023-11-17,21,Tampere Finlayson,8
2023-11-17,22,Tampere Finlayson,9
2023-11-18,11,Tampere Finlayson,7
2023-11-18,12,Tampere Finlayson,6
2023-11-18,13,Tampere Finlayson,2
2023-11-18,14,Tampere Finlayson,2
2023-11-18,15,Tampere Finlayson,2
2023-11-18,16,Tampere Finlayson,4
2023-11-18,18,Tampere Finlayson,8
2023-11-18,19,Tampere Finlayson,7
2023-11-18,20,Tampere Finlayson,7
2023-11-18,21,Tampere Finlayson,6
2023-11-18,22,Tampere Finlayson,1
2023-11-19,11,Tampere Finlayson,6
2023-11-19,12,Tampere Finlayson,7
2023-11-19,13,Tampere Finlayson,4
2023-11-19,15,Tampere Finlayson,2
2023-11-19,16,Tampere Finlayson,3
2023-11-19,17,Tampere Finlayson,1
2023-11-19,18,Tampere Finlayson,8
2023-11-19,19,Tampere Finlayson,4
2023-11-19,20,Tampere Finlayson,5
2023-11-19,21,Tampere Finlayson,5
2023-11-19,22,Tampere Finlayson,7
2023-11-20,11,Tampere Finlayson,12
2023-11-20,12,Tampere Finlayson,4
2023-11-20,13,Tampere Finlayson,3
2023-11-20,14,Tampere Finlayson,1
2023-11-20,15,Tampere Finlayson,5
2023-11-20,16,Tampere Finlayson,1
2023-11-20,17,Tampere Finlayson,2
2023-11-20,18,Tampere Finlayson,11
2023-11-20,19,Tampere Finlayson,6
2023-11-20,20,Tampere Finlayson,7
2023-11-20,21,Tampere Finlayson,6
2023-11-20,22,Tampere Finlayson,5
2023-11-21,11,Tampere Finlayson,8
2023-11-21,12,Tampere Finlayson,10
2023-11-21,13,Tampere Finlayson,5
2023-11-21,14,Tampere Finlayson,2
2023-11-21,15,Tampere Finlayson,4
2023-11-21,16,Tampere Finlayson,1
2023-11-21,17,Tampere Finlayson,3
2023-11-21,18,Tampere Finlayson,6
2023-11-21,19,Tampere Finlayson,7
2023-11-21,20,Tampere Finlayson,9
2023-11-21,21,Tampere Finlayson,7
2023-11-21,22,Tampere Finlayson,12
2023-11-22,11,Tampere Finlayson,9
2023-11-22,12,Tampere Finlayson,12
2023-11-22,13,Tampere Finlayson,3
2023-11-22,15,Tampere Finlayson,3
2023-11-22,16,Tampere Finlayson,2
2023-11-22,17,Tampere Finlayson,9
2023-11-22,18,Tampere Finlayson,10
2023-11-22,19,Tampere Finlayson,8
2023-11-22,20,Tampere Finlayson,11
2023-11-22,21,Tampere Finlayson,11
2023-11-22,22,Tampere Finlayson,7
2023-11-23,11,Tampere Finlayson,15
2023-11-23,12,Tampere Finlayson,12
2023-11-23,13,Tampere Finlayson,7
2023-11-23,14,Tampere Finlayson,4
2023-11-23,15,Tampere Finlayson,3
2023-11-23,16,Tampere Finlayson,4
2023-11-23,17,Tampere Finlayson,3
2023-11-23,18,Tampere Finlayson,11
2023-11-23,19,Tampere Finlayson,14
2023-11-23,20,Tampere Finlayson,9
2023-11-23,21,Tampere Finlayson,16
2023-11-23,22,Tampere Finlayson,9
2023-11-24,11,Tampere Finlayson,10
2023-11-24,12,Tampere Finlayson,14
2023-11-24,13,Tampere Finlayson,3
2023-11-24,14,Tampere Finlayson,3
2023-11-24,15,Tampere Finlayson,5
2023-11-24,16,Tampere Finlayson,4
2023-11-24,17,Tampere Finlayson,4
2023-11-24,18,Tampere Finlayson,14
2023-11-24,19,Tampere Finlayson,11
2023-11-24,20,Tampere Finlayson,10
2023-11-24,21,Tampere Finlayson,10
2023-11-24,22,Tampere Finlayson,8
